year,doy,doy,LAI,LAIerror,LitterFall,LitterFalle,phenology,phenoError,xxx,AG_BIOMASS_TT,AG_BIOMASS_Tte,AG_PROD_TT,AG_PROD_Tte,SOIL_C_CUM,SOIL_C_CUMe,xxx
2009,177,177,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,178,178,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,179,179,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,180,180,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,181,181,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,182,182,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,183,183,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,184,184,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,185,185,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,186,186,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,187,187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,188,188,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,189,189,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,190,190,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,191,191,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,192,192,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,193,193,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,194,194,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,195,195,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,196,196,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,197,197,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,198,198,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,199,199,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,200,200,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,201,201,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,202,202,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,203,203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,204,204,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,205,205,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,206,206,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,207,207,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,208,208,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,209,209,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,210,210,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,211,211,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,212,212,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,213,213,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,214,214,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,215,215,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,216,216,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,217,217,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,218,218,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,219,219,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,220,220,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,221,221,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,222,222,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,223,223,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,224,224,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,225,225,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,226,226,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,227,227,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,228,228,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,229,229,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,230,230,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,231,231,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,232,232,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,233,233,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,234,234,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,235,235,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,236,236,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,237,237,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,238,238,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,239,239,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,240,240,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,241,241,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,242,242,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,243,243,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,244,244,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,245,245,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,246,246,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,247,247,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,248,248,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,249,249,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,250,250,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,251,251,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,252,252,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,253,253,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,254,254,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,255,255,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,256,256,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,257,257,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,258,258,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,259,259,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,260,260,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,261,261,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,262,262,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,263,263,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,264,264,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,265,265,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,266,266,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,267,267,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,268,268,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,269,269,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,270,270,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,271,271,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,272,272,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,273,273,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,274,274,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,275,275,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,276,276,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,277,277,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,278,278,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,279,279,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,280,280,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,281,281,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,282,282,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,283,283,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,284,284,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,285,285,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,286,286,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,287,287,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,288,288,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,289,289,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,290,290,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,291,291,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,292,292,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,293,293,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,294,294,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,295,295,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,296,296,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,297,297,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,298,298,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,299,299,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,300,300,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,301,301,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,302,302,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,303,303,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,304,304,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,305,305,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,306,306,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,307,307,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,308,308,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,309,309,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,310,310,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,311,311,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,312,312,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,313,313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,314,314,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,315,315,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,316,316,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,317,317,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,318,318,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,319,319,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,320,320,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,321,321,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,322,322,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,323,323,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,324,324,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,325,325,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,326,326,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,327,327,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,328,328,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,329,329,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,330,330,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,331,331,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,332,332,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,333,333,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,334,334,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,335,335,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,336,336,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,337,337,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,338,338,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,339,339,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,340,340,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,341,341,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,342,342,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,343,343,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,344,344,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,345,345,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,346,346,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,347,347,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,348,348,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,349,349,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,350,350,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,351,351,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,352,352,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,353,353,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,354,354,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,355,355,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,356,356,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,357,357,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,358,358,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,359,359,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,360,360,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,361,361,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,362,362,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,363,363,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,364,364,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2009,365,365,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,3,3,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,4,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,6,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,7,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,8,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,9,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,10,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,11,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,12,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,13,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,14,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,15,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,16,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,17,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,18,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,19,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,20,20,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,21,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,22,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,24,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,25,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,26,26,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,27,27,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,28,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,29,29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,31,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,32,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,33,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,34,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,35,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,36,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,37,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,38,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,39,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,40,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,41,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,42,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,43,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,44,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,45,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,46,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,47,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,48,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,49,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,51,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,52,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,53,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,54,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,55,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,56,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,57,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,58,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,59,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,61,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,63,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,64,64,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,65,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,66,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,67,67,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,68,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,69,69,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,70,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,71,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,72,72,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,73,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,74,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2010,75,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
